Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
2329,Brenda Kaufman,valeriebrewer@example.com,41,Female,Apple AirPods,2021-06-22,Billing inquiry,Battery life,Critical,Phone,2023-05-31 23:48,2023-06-01 17:52,4
2338,Hannah Walls,carol86@example.net,29,Male,Amazon Kindle,2020-07-31,Technical issue,Payment issue,Critical,Chat,2023-06-01 10:56,2023-06-01 17:14,1
2339,Derek Watts,wendymiller@example.com,56,Female,Sony PlayStation,2021-08-20,Refund request,Product setup,Medium,Email,2023-06-01 17:15,2023-06-01 2:59,2
2341,Travis Hodges,steeledavid@example.net,26,Male,Sony 4K HDR TV,2020-06-30,Technical issue,Network problem,Low,Chat,2023-06-01 4:58,2023-06-01 21:29,3
2342,Brian Cole,austin44@example.org,48,Male,Garmin Forerunner,2021-11-04,Technical issue,Product recommendation,Medium,Email,2023-06-01 17:05,2023-06-01 3:08,2
2345,Raymond Oconnor,jeffrey58@example.org,68,Male,Google Nest,2021-12-04,Cancellation request,Installation support,Critical,Chat,2023-06-01 10:10,2023-06-01 10:33,3
2346,Lauren Evans,adamsamber@example.com,43,Male,HP Pavilion,2021-09-01,Product inquiry,Battery life,Critical,Phone,2023-06-01 22:23,2023-05-31 23:43,2
2347,Melissa Lewis,michaelferguson@example.net,68,Female,Autodesk AutoCAD,2021-01-22,Product inquiry,Peripheral compatibility,Low,Chat,2023-06-01 16:09,2023-06-01 14:15,5
2352,Gary Fox,jacqueline20@example.net,20,Female,Bose QuietComfort,2021-11-08,Billing inquiry,Product compatibility,Medium,Phone,2023-06-01 9:32,2023-06-01 15:02,5
2358,Ruth Sims,walshjoseph@example.org,44,Female,Samsung Galaxy,2021-04-19,Cancellation request,Display issue,High,Email,2023-06-01 6:47,2023-06-01 1:49,5
2359,Robert Smith,morrisearl@example.com,56,Male,Fitbit Charge,2021-01-26,Technical issue,Battery life,Low,Social media,2023-06-01 2:25,2023-06-01 16:32,1
2361,Kimberly Wilkerson,jerry18@example.net,51,Female,Asus ROG,2021-08-16,Technical issue,Software bug,Medium,Phone,2023-06-01 0:15,2023-06-01 15:12,1
2362,Crystal Hunter,carol36@example.com,25,Female,Garmin Forerunner,2021-11-05,Billing inquiry,Product compatibility,Medium,Social media,2023-06-01 3:14,2023-06-01 0:15,3
2363,Ryan Freeman,tbrennan@example.org,58,Male,Sony 4K HDR TV,2020-03-18,Billing inquiry,Delivery problem,Critical,Chat,2023-06-01 5:13,2023-06-01 14:10,1
2365,Omar Curtis,mariatodd@example.org,46,Other,GoPro Hero,2020-09-13,Refund request,Product compatibility,High,Social media,2023-06-01 6:55,2023-06-01 14:20,4
2368,Victor Franklin,richardgarrison@example.net,49,Other,Asus ROG,2020-07-14,Refund request,Product recommendation,Critical,Chat,2023-06-01 5:23,2023-06-01 8:18,4
2372,Dan Pratt,fweeks@example.com,42,Male,LG Smart TV,2021-09-08,Cancellation request,Installation support,Low,Phone,2023-06-01 5:50,2023-06-01 17:08,2
2373,Diana Wagner,jenningsjamie@example.com,60,Male,Asus ROG,2020-01-27,Technical issue,Product compatibility,Medium,Social media,2023-06-01 19:46,2023-06-01 19:44,1
2378,Valerie Wells,mcgeemarilyn@example.org,45,Male,MacBook Pro,2021-03-10,Product inquiry,Cancellation request,Low,Email,2023-06-01 2:48,2023-06-01 21:56,2
2379,Angela Rodriguez,smithdenise@example.net,50,Other,Sony 4K HDR TV,2020-06-12,Technical issue,Software bug,Medium,Phone,2023-06-01 8:01,2023-06-01 10:32,2
2388,Alyssa Brown,rchoi@example.com,67,Female,Nintendo Switch,2020-03-17,Billing inquiry,Network problem,Medium,Social media,2023-06-01 18:27,2023-06-01 11:17,1
2391,Sandra Allen,clarkjason@example.org,30,Other,Sony 4K HDR TV,2020-04-02,Technical issue,Display issue,Critical,Phone,2023-06-01 8:33,2023-06-01 10:58,1
2393,James Reed,bakerjonathan@example.com,41,Other,Sony Xperia,2020-09-22,Refund request,Battery life,Medium,Phone,2023-06-01 0:55,2023-06-01 2:55,4
2395,Matthew Chavez,ogreene@example.org,23,Female,iPhone,2020-10-27,Refund request,Data loss,High,Email,2023-05-31 23:22,2023-06-01 13:37,1
2398,Melissa Lee,cgray@example.com,28,Male,Amazon Kindle,2021-07-04,Refund request,Cancellation request,High,Email,2023-06-01 1:46,2023-05-31 22:54,1
2402,Jessica Garcia,jorgealexander@example.net,29,Female,iPhone,2020-02-06,Billing inquiry,Product recommendation,Medium,Phone,2023-06-01 15:13,2023-06-01 15:34,2
2403,Scott Farley,gomezbeth@example.net,67,Female,Garmin Forerunner,2021-01-02,Product inquiry,Payment issue,Low,Social media,2023-06-01 22:05,2023-06-01 20:53,2
2404,Evan Mcdaniel,lauren56@example.org,41,Female,Asus ROG,2021-05-09,Refund request,Network problem,Low,Email,2023-06-01 12:25,2023-05-31 22:48,2
2410,Kathy Parker,christinedavidson@example.org,41,Other,Autodesk AutoCAD,2020-03-03,Cancellation request,Peripheral compatibility,Low,Social media,2023-06-01 1:21,2023-06-01 19:30,5
2411,Scott Wilson,joannabarnes@example.org,36,Other,Dyson Vacuum Cleaner,2021-04-25,Technical issue,Software bug,Critical,Phone,2023-05-31 23:00,2023-06-01 16:07,5
2412,Christian Cannon,jonesrebecca@example.com,59,Male,Microsoft Surface,2020-11-30,Technical issue,Delivery problem,Medium,Phone,2023-06-01 14:00,2023-06-01 15:30,2
2413,Brittany Hamilton,georgegould@example.com,41,Female,Nintendo Switch Pro Controller,2021-12-24,Technical issue,Software bug,High,Chat,2023-06-01 1:38,2023-06-01 13:41,5
2414,Francisco Harris,lance60@example.com,26,Female,Microsoft Xbox Controller,2020-11-20,Product inquiry,Delivery problem,Critical,Chat,2023-06-01 17:51,2023-06-01 7:51,4
2416,Jennifer Ramirez,martinezmichelle@example.net,69,Other,Xbox,2020-07-22,Technical issue,Payment issue,Low,Chat,2023-06-01 5:42,2023-06-01 19:36,3
2417,Mackenzie Thomas,kimberlyhamilton@example.net,66,Male,Amazon Kindle,2020-01-06,Refund request,Cancellation request,Medium,Chat,2023-06-01 19:28,2023-06-01 9:07,3
2421,Briana Hood,joshua25@example.net,28,Male,Nintendo Switch,2021-11-24,Refund request,Hardware issue,Low,Email,2023-06-01 8:44,2023-06-01 8:08,1
2422,Jennifer Golden,afields@example.net,52,Male,Sony Xperia,2021-05-02,Cancellation request,Cancellation request,Critical,Email,2023-06-01 1:59,2023-06-01 6:24,3
2426,Samantha Tucker,gregoryrobert@example.org,65,Male,Canon DSLR Camera,2021-11-07,Product inquiry,Installation support,Critical,Email,2023-06-01 1:12,2023-06-01 3:30,3
2431,Brandon Lawrence,linda39@example.com,61,Other,Fitbit Charge,2020-03-19,Refund request,Refund request,High,Phone,2023-06-01 12:58,2023-06-01 3:31,3
2439,Joshua Morrow,ffarmer@example.net,65,Other,GoPro Hero,2021-12-21,Refund request,Product setup,High,Chat,2023-06-01 2:10,2023-06-01 17:24,5
2441,Christopher Grimes,jamesfarley@example.com,56,Female,Dell XPS,2021-02-03,Product inquiry,Product compatibility,Low,Email,2023-06-01 5:03,2023-06-01 1:40,3
2442,Randall Robertson,nicolekramer@example.com,46,Female,Garmin Forerunner,2020-11-23,Cancellation request,Software bug,High,Chat,2023-06-01 15:46,2023-06-01 10:47,3
2450,Jason Barton,chaynes@example.net,58,Female,Canon DSLR Camera,2021-07-25,Cancellation request,Peripheral compatibility,Low,Social media,2023-06-01 7:51,2023-06-01 10:21,3
2452,William Johnston,shawnjohnson@example.net,47,Other,Samsung Soundbar,2021-03-15,Refund request,Product compatibility,Low,Phone,2023-06-01 18:26,2023-06-01 8:54,3
2454,Vanessa Bell,harrisbrianna@example.org,52,Other,Apple AirPods,2021-10-24,Cancellation request,Hardware issue,High,Chat,2023-06-01 5:34,2023-06-01 2:03,2
2456,Erin Fletcher,josephellis@example.com,51,Female,iPhone,2020-05-30,Refund request,Delivery problem,Low,Social media,2023-06-01 19:11,2023-06-01 16:29,4
2461,David Velez,claydonna@example.org,37,Other,LG Smart TV,2020-08-08,Technical issue,Product compatibility,Low,Email,2023-06-01 16:35,2023-05-31 23:42,1
2465,Samantha Davis,dunlapkathy@example.org,50,Male,Microsoft Office,2020-09-26,Product inquiry,Software bug,Critical,Phone,2023-06-01 5:04,2023-06-01 13:49,5
2466,Sarah Gonzalez,pgarrett@example.net,21,Other,Lenovo ThinkPad,2021-07-05,Product inquiry,Product compatibility,Critical,Social media,2023-06-01 9:18,2023-06-01 4:08,3
2467,Suzanne Johnson,meghan62@example.net,68,Other,Xbox,2020-12-18,Billing inquiry,Installation support,Medium,Social media,2023-06-01 4:39,2023-06-01 18:26,1
2468,Jesus Hebert,jessica75@example.com,66,Other,Google Pixel,2020-11-27,Product inquiry,Delivery problem,Critical,Phone,2023-06-01 3:05,2023-06-01 1:02,3
2470,Lisa Davis,berryjack@example.org,62,Other,GoPro Action Camera,2020-01-05,Billing inquiry,Display issue,Critical,Chat,2023-06-01 11:40,2023-06-01 17:10,4
2471,Rebecca Choi,debra38@example.org,58,Male,LG OLED,2021-10-16,Cancellation request,Product setup,Low,Chat,2023-06-01 4:18,2023-06-01 15:43,1
2472,Matthew Fernandez,tanyastephens@example.org,59,Other,MacBook Pro,2020-10-17,Technical issue,Data loss,Medium,Email,2023-05-31 23:18,2023-06-01 1:25,3
2473,Stephanie Zamora,angelcastro@example.org,53,Female,LG Washing Machine,2021-10-19,Technical issue,Network problem,High,Social media,2023-06-01 15:08,2023-06-01 15:34,4
2474,Misty Bell,kayla05@example.net,53,Other,Samsung Galaxy,2021-11-29,Technical issue,Installation support,Medium,Phone,2023-06-01 7:55,2023-06-01 18:11,4
2477,Max Dawson,brandymorgan@example.net,54,Other,Xbox,2020-04-19,Refund request,Installation support,High,Email,2023-06-01 4:00,2023-06-01 21:56,2
2479,Michael Hardin,gperry@example.org,21,Female,LG Smart TV,2021-05-17,Technical issue,Product compatibility,Medium,Social media,2023-06-01 1:44,2023-06-01 6:23,3
2486,Robert Palmer,williamsjonathan@example.com,54,Female,Dyson Vacuum Cleaner,2021-10-20,Technical issue,Payment issue,High,Social media,2023-06-01 4:02,2023-06-01 7:44,2
2488,Sara Thomas,carlos79@example.org,20,Female,LG Smart TV,2020-08-02,Product inquiry,Network problem,Low,Social media,2023-06-01 17:27,2023-06-01 2:30,4
2489,Elizabeth Fisher,justinperez@example.org,30,Female,Adobe Photoshop,2020-12-16,Cancellation request,Battery life,Critical,Email,2023-06-01 14:01,2023-06-01 1:18,1
2492,Becky Ortiz,javier44@example.com,39,Female,Amazon Kindle,2020-07-15,Technical issue,Battery life,Medium,Email,2023-06-01 17:56,2023-06-01 5:50,1
2493,Travis Ellis,toniward@example.net,35,Female,Microsoft Office,2020-06-27,Billing inquiry,Product compatibility,Critical,Email,2023-06-01 1:20,2023-06-01 17:00,2
2507,Isaac Jones,jdavis@example.org,24,Male,Apple AirPods,2021-10-28,Refund request,Network problem,High,Chat,2023-06-01 1:53,2023-06-01 20:23,3
2517,Michelle Bauer,stephanie90@example.com,42,Female,Amazon Kindle,2021-12-10,Technical issue,Hardware issue,Low,Phone,2023-06-01 16:52,2023-06-01 15:51,1
2518,Jason Mercado,kurt94@example.net,36,Male,Nest Thermostat,2021-09-04,Cancellation request,Product setup,Medium,Social media,2023-06-01 13:24,2023-06-01 5:09,3
2523,Joshua Smith,samantha74@example.org,32,Male,Nikon D,2021-12-11,Technical issue,Product setup,Low,Email,2023-06-01 10:31,2023-06-01 20:44,4
2530,Michelle Pratt,scottbrennan@example.com,21,Female,Google Nest,2020-01-08,Billing inquiry,Data loss,Critical,Social media,2023-06-01 18:54,2023-06-01 20:25,1
2532,Jessica Lee,flewis@example.org,67,Other,Philips Hue Lights,2021-04-17,Technical issue,Payment issue,Critical,Chat,2023-06-01 2:59,2023-06-01 3:27,5
2534,Adrian Morris,harrisjason@example.net,50,Other,Google Nest,2021-07-20,Billing inquiry,Delivery problem,Low,Social media,2023-06-01 15:04,2023-06-01 17:17,1
2536,Daniel Young,vaughanchristopher@example.org,38,Female,Nintendo Switch Pro Controller,2020-07-02,Cancellation request,Battery life,Critical,Phone,2023-06-01 7:46,2023-06-01 4:57,4
2540,Wanda Orr,teresaevans@example.org,59,Male,Nintendo Switch Pro Controller,2020-01-13,Billing inquiry,Product compatibility,Critical,Phone,2023-06-01 0:10,2023-05-31 22:51,4
2541,Thomas Stone,melissa31@example.org,57,Female,Microsoft Surface,2021-01-23,Technical issue,Product compatibility,Low,Phone,2023-06-01 5:03,2023-06-01 3:04,4
2545,Robin Daugherty,jessica86@example.net,63,Female,Canon EOS,2021-06-28,Product inquiry,Account access,Critical,Phone,2023-06-01 17:13,2023-06-01 6:36,2
2548,Terri Howard,cbrown@example.net,48,Female,Adobe Photoshop,2020-05-08,Product inquiry,Display issue,High,Phone,2023-06-01 15:04,2023-06-01 13:23,3
2549,Jennifer Massey,ojohnson@example.com,38,Other,Samsung Galaxy,2021-12-06,Refund request,Network problem,Low,Email,2023-06-01 1:00,2023-06-01 10:09,5
2555,Vicki Lopez,egross@example.org,51,Other,iPhone,2020-07-09,Billing inquiry,Installation support,Critical,Phone,2023-06-01 21:09,2023-06-01 10:20,5
2556,Elizabeth Schmitt,christopher42@example.net,47,Female,Microsoft Surface,2021-02-26,Product inquiry,Cancellation request,High,Chat,2023-06-01 2:39,2023-06-01 1:22,5
2557,Grant Shaw MD,jacksondaniel@example.com,35,Female,Roomba Robot Vacuum,2021-11-28,Technical issue,Installation support,High,Phone,2023-06-01 16:40,2023-06-01 6:34,3
2568,Amy Ellis,maria50@example.net,63,Male,Nintendo Switch Pro Controller,2021-06-29,Product inquiry,Delivery problem,High,Phone,2023-06-01 2:23,2023-06-01 1:46,1
2574,Brian Bell,hamiltonkatie@example.com,50,Female,LG OLED,2021-12-05,Refund request,Product setup,Critical,Email,2023-06-01 2:24,2023-06-01 10:16,1
2576,Leslie Mcfarland,smithjoan@example.com,29,Male,PlayStation,2021-11-07,Cancellation request,Network problem,High,Chat,2023-06-01 7:01,2023-06-01 5:25,4
2580,Christopher Chung,michellehowell@example.org,48,Other,Sony PlayStation,2021-07-15,Technical issue,Data loss,Medium,Chat,2023-06-01 18:26,2023-06-01 5:12,3
2587,Michael Oliver,nfernandez@example.com,62,Male,LG Washing Machine,2020-03-18,Refund request,Product setup,Medium,Social media,2023-06-01 11:47,2023-06-01 17:34,5
2588,Kenneth Bryant Jr.,wsanchez@example.com,46,Female,Canon DSLR Camera,2020-09-13,Refund request,Delivery problem,Low,Chat,2023-06-01 10:28,2023-06-01 7:05,5
2589,Michael Cole,lopezdenise@example.net,20,Female,Sony Xperia,2020-06-13,Refund request,Software bug,Low,Chat,2023-06-01 11:35,2023-06-01 6:51,2
2590,Valerie Jackson,valeriemiller@example.net,40,Female,Bose SoundLink Speaker,2020-01-10,Product inquiry,Refund request,Medium,Email,2023-06-01 2:45,2023-06-01 15:31,4
2591,Dr. Alicia Williams,smithbrandon@example.com,36,Female,Sony Xperia,2020-05-23,Product inquiry,Product compatibility,Low,Phone,2023-06-01 4:06,2023-06-01 0:52,3
2597,Dr. Katelyn Gonzalez PhD,ilee@example.net,70,Male,Bose QuietComfort,2020-07-28,Cancellation request,Network problem,Low,Email,2023-06-01 2:02,2023-06-01 8:57,1
2608,Allison Knapp,lcarter@example.net,57,Male,Nest Thermostat,2020-03-12,Refund request,Installation support,Low,Email,2023-06-01 10:59,2023-06-01 19:53,3
2610,John Mccullough,klove@example.org,41,Other,Dell XPS,2020-08-09,Cancellation request,Display issue,Low,Social media,2023-06-01 4:29,2023-06-01 10:15,4
2612,Ronnie Stewart,caleb52@example.com,64,Other,Amazon Echo,2020-04-06,Billing inquiry,Data loss,High,Chat,2023-06-01 22:37,2023-06-01 22:01,1
2613,Leslie Lambert,yromero@example.org,44,Other,Dyson Vacuum Cleaner,2020-04-19,Billing inquiry,Software bug,Critical,Email,2023-06-01 4:36,2023-06-01 2:47,2
2619,Michael Wilson,jennifer03@example.net,59,Other,Xbox,2020-01-19,Billing inquiry,Account access,Critical,Email,2023-06-01 21:37,2023-06-01 4:22,3
2622,Jeremy Mccoy,rogerosborn@example.com,29,Other,Nintendo Switch Pro Controller,2021-04-28,Product inquiry,Product setup,Low,Phone,2023-06-01 19:09,2023-06-01 9:01,5
2629,Brian Davis,angela74@example.org,66,Female,Garmin Forerunner,2021-11-16,Refund request,Delivery problem,High,Phone,2023-06-01 17:57,2023-06-01 1:18,2
2630,Teresa Baker,tmiller@example.org,69,Female,Adobe Photoshop,2020-12-08,Billing inquiry,Cancellation request,Critical,Chat,2023-06-01 14:13,2023-06-01 18:47,5
2631,Rodney Butler,coxaustin@example.net,45,Other,Asus ROG,2021-04-28,Product inquiry,Display issue,High,Chat,2023-06-01 20:31,2023-06-01 12:10,3
2637,Tina Payne,justin61@example.com,64,Other,MacBook Pro,2020-12-20,Billing inquiry,Delivery problem,Medium,Social media,2023-06-01 22:03,2023-06-01 12:20,3
2638,Robert Tran,hernandeztravis@example.org,55,Female,Samsung Galaxy,2021-06-25,Refund request,Display issue,Low,Social media,2023-06-01 17:22,2023-06-01 15:54,2
2639,Brad Pollard,michaelstewart@example.com,51,Other,Amazon Echo,2020-05-16,Refund request,Installation support,Critical,Email,2023-06-01 1:48,2023-06-01 17:39,1
2644,Eric Stein,cacevedo@example.net,46,Other,Bose SoundLink Speaker,2021-08-03,Billing inquiry,Installation support,High,Chat,2023-06-01 8:14,2023-06-01 4:17,3
2645,Russell Solis,jason56@example.org,31,Male,Garmin Forerunner,2021-02-05,Product inquiry,Account access,Medium,Social media,2023-06-01 18:15,2023-06-01 18:45,1
2646,Cynthia Martin,alexandracollins@example.org,62,Male,Samsung Soundbar,2020-12-11,Product inquiry,Peripheral compatibility,Low,Social media,2023-06-01 18:59,2023-06-01 22:25,3
2649,Lauren White,hclark@example.org,31,Female,Amazon Echo,2021-11-04,Billing inquiry,Hardware issue,Low,Social media,2023-05-31 23:25,2023-06-01 21:43,4
2650,Kim Wilson,imays@example.org,31,Male,Google Pixel,2021-01-03,Product inquiry,Product recommendation,High,Social media,2023-06-01 6:59,2023-06-01 19:31,3
2651,David Coleman,ambersanchez@example.org,32,Male,Fitbit Versa Smartwatch,2021-09-13,Refund request,Product setup,Critical,Phone,2023-06-01 12:03,2023-06-01 2:10,1
2652,James Burton,ibaird@example.com,36,Male,Nintendo Switch,2020-05-10,Refund request,Battery life,Critical,Email,2023-06-01 22:20,2023-06-01 18:55,3
2657,Amber Gentry,hurleyrebecca@example.org,18,Male,Amazon Echo,2021-11-13,Refund request,Cancellation request,Medium,Email,2023-06-01 0:28,2023-06-01 2:48,5
2661,Patrick Preston,dillonsteven@example.com,28,Male,Xbox,2021-04-21,Technical issue,Installation support,High,Phone,2023-06-01 18:47,2023-05-31 22:51,4
2662,Melissa Jordan,brandon35@example.org,51,Male,Microsoft Surface,2020-02-06,Cancellation request,Installation support,Low,Phone,2023-06-01 9:06,2023-06-01 12:34,3
2671,Robert Williams,lschmitt@example.net,57,Male,Nintendo Switch,2021-11-03,Cancellation request,Refund request,Medium,Phone,2023-06-01 3:23,2023-06-01 1:39,2
2674,Carla Thomas,michaelrusso@example.com,62,Male,Garmin Forerunner,2020-08-13,Refund request,Product compatibility,Medium,Phone,2023-06-01 8:32,2023-06-01 1:04,1
2679,Dominique Heath,allisonjason@example.com,69,Other,iPhone,2021-06-28,Technical issue,Product compatibility,Critical,Email,2023-05-31 23:12,2023-06-01 13:59,3
2680,Benjamin Silva,benjaminjim@example.org,63,Other,Nest Thermostat,2020-11-12,Product inquiry,Display issue,Low,Email,2023-06-01 9:06,2023-06-01 19:18,3
2683,Tracy Duncan,amandacooper@example.org,30,Male,Roomba Robot Vacuum,2020-10-03,Product inquiry,Product setup,Medium,Chat,2023-06-01 5:54,2023-06-01 9:07,2
2684,Donald Anderson,xcummings@example.org,34,Other,Fitbit Versa Smartwatch,2021-06-19,Billing inquiry,Hardware issue,Critical,Social media,2023-06-01 9:19,2023-06-01 3:19,4
2687,Timothy Hogan,joelgreen@example.net,67,Male,Bose SoundLink Speaker,2021-03-02,Billing inquiry,Delivery problem,High,Email,2023-06-01 9:44,2023-06-01 6:43,2
2696,Andres Cabrera,pryan@example.net,18,Male,Microsoft Office,2020-04-12,Cancellation request,Payment issue,Medium,Email,2023-06-01 14:48,2023-06-01 17:04,2
